total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
5,0,1,0,Tequila shot,0,0,0,1778961689468,1778961689468,1778961689489,0,3,21,1778961689468,20,0
5,0,1,0,Pina Colada,0,0,1,1778961689501,1778961689493,1778961689602,8,120,109,1778961689493,100,8
5,0,1,1,Draft Beer,0,0,2,1778961689602,1778961689503,1778961689653,99,100,150,1778961689503,50,99
5,0,1,0,Cider,0,0,3,1778961689723,1778961689723,1778961689749,0,100,26,1778961689723,25,0
5,0,1,1,B52,0,0,4,1778961689754,1778961689754,1778961689954,0,10,200,1778961689754,200,0
5,0,1,1,Red Wine,0,0,5,1778961689965,1778961689965,1778961689991,0,150,26,1778961689965,25,0
5,0,1,2,B52,0,0,6,1778961690202,1778961690202,1778961690403,0,10,201,1778961690202,200,0
5,0,1,3,Vodka shot,0,0,7,1778961690403,1778961690227,1778961690424,176,3,197,1778961690227,20,176
5,0,1,2,Pina Colada,0,0,8,1778961690424,1778961690414,1778961690525,10,120,111,1778961690414,100,10
5,0,1,3,Pina Colada,0,0,9,1778961690525,1778961690428,1778961690625,97,120,197,1778961690428,100,97
5,0,1,2,Red Wine,0,0,10,1778961690646,1778961690646,1778961690671,0,150,25,1778961690646,25,0
5,0,1,3,Pina Colada,0,0,11,1778961690746,1778961690746,1778961690847,0,120,101,1778961690746,100,0
5,0,1,2,Draft Beer,0,0,12,1778961690847,1778961690822,1778961690898,25,100,76,1778961690822,50,25
5,0,1,3,Cider,0,0,13,1778961690968,1778961690968,1778961690994,0,100,26,1778961690968,25,0
5,0,1,2,Mojito,0,0,14,1778961690999,1778961690999,1778961691075,0,110,76,1778961690999,75,0
5,0,1,3,Red Wine,0,0,15,1778961691094,1778961691094,1778961691120,0,150,26,1778961691094,25,0
5,0,1,3,Beer,0,0,16,1778961691270,1778961691270,1778961691296,0,100,26,1778961691270,25,0
5,0,1,3,Mojito,0,0,17,1778961691397,1778961691397,1778961691473,0,110,76,1778961691397,75,0
5,0,1,4,Gin and Tonic,0,0,18,1778961693481,1778961693481,1778961693528,0,110,47,1778961693481,40,0
5,1,1,0,Tequila shot,0,0,0,1778961695039,1778961695039,1778961695060,0,3,21,1778961695039,20,0
5,1,1,0,Pina Colada,0,0,1,1778961695071,1778961695064,1778961695172,7,120,108,1778961695064,100,7
5,1,1,1,Draft Beer,0,0,2,1778961695172,1778961695073,1778961695222,99,100,149,1778961695073,50,99
5,1,1,0,Cider,0,0,3,1778961695293,1778961695293,1778961695318,0,100,25,1778961695293,25,0
5,1,1,1,B52,0,0,4,1778961695323,1778961695323,1778961695524,0,10,201,1778961695323,200,0
5,1,1,1,Red Wine,0,0,5,1778961695534,1778961695534,1778961695560,0,150,26,1778961695534,25,0
5,1,1,2,B52,0,0,6,1778961695774,1778961695774,1778961695976,0,10,202,1778961695774,200,0
5,1,1,3,Vodka shot,0,0,7,1778961695976,1778961695798,1778961695997,178,3,199,1778961695798,20,178
5,1,1,2,Pina Colada,0,0,8,1778961695997,1778961695987,1778961696097,10,120,110,1778961695987,100,10
5,1,1,3,Pina Colada,0,0,9,1778961696097,1778961696001,1778961696197,96,120,196,1778961696001,100,96
5,1,1,2,Red Wine,0,0,10,1778961696218,1778961696218,1778961696244,0,150,26,1778961696218,25,0
